Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
971925,CVE-2024-23325,High,7.5,CLOUD-0517,10.20.106.9,cloud-0517.corp.example.local,Terraform-provisioned cloud resource,Envoy is a high-performance edge/middle/service proxy. Envoy crashes in Proxy protocol when using an address type that…,Envoy is a high-performance edge/middle/service proxy. Envoy crashes in Proxy protocol when using an address type that isn’t supported by the OS. Envoy is susceptible to crashing on a host with IPv6 disabled and a listener config with proxy protocol enabled when it receives a request where the client presents its IPv6 address. It is valid for a client to present its IPv6 address to a target…,See vendor advisory for CVE-2024-23325 and apply the corresponding patch/update.,6443,tcp,2026-07-23,2026-08-02
184921,CVE-2024-23327,High,7.5,CLOUD-0518,10.20.106.10,cloud-0518.corp.example.local,Azure Kubernetes Service node,"Envoy is a high-performance edge/middle/service proxy. When PPv2 is enabled both on a listener and subsequent cluster,…","Envoy is a high-performance edge/middle/service proxy. When PPv2 is enabled both on a listener and subsequent cluster, the Envoy instance will segfault when attempting to craft the upstream PPv2 header. This occurs when the downstream request has a command type of LOCAL and does not have the protocol block. This issue has been addressed in releases 1.29.1, 1.28.1, 1.27.3, and 1.26.7. Users are…",See vendor advisory for CVE-2024-23327 and apply the corresponding patch/update.,2375,tcp,2026-06-08,2026-08-02
575798,CVE-2024-28249,Medium,6.1,CLOUD-0519,10.20.106.11,cloud-0519.corp.example.local,Azure Kubernetes Service node,"Cilium is a networking, observability, and security solution with an eBPF-based dataplane. Prior to versions 1.13.13,…","Cilium is a networking, observability, and security solution with an eBPF-based dataplane. Prior to versions 1.13.13, 1.14.8, and 1.15.2, in Cilium clusters with IPsec enabled and traffic matching Layer 7 policies, IPsec-eligible traffic between a node's Envoy proxy and pods on other nodes is sent unencrypted and IPsec-eligible traffic between a node's DNS proxy and pods on other nodes is sent…",See vendor advisory for CVE-2024-28249 and apply the corresponding patch/update.,2375,tcp,2026-08-01,2026-08-03
369651,CVE-2024-28250,Medium,6.1,CLOUD-0520,10.20.106.12,cloud-0520.corp.example.local,AWS-managed cloud resource,"Cilium is a networking, observability, and security solution with an eBPF-based dataplane. Starting in version 1.14.0…","Cilium is a networking, observability, and security solution with an eBPF-based dataplane. Starting in version 1.14.0 and prior to versions 1.14.8 and 1.15.2, In Cilium clusters with WireGuard enabled and traffic matching Layer 7 policies Wireguard-eligible traffic that is sent between a node's Envoy proxy and pods on other nodes is sent unencrypted and Wireguard-eligible traffic that is sent…",See vendor advisory for CVE-2024-28250 and apply the corresponding patch/update.,443,tcp,2026-07-24,2026-08-04
356403,CVE-2024-27919,High,7.5,CLOUD-0521,10.20.106.13,cloud-0521.corp.example.local,Google Kubernetes Engine node,"Envoy is a cloud-native, open-source edge and service proxy. In versions 1.29.0 and 1.29.1, theEnvoy HTTP/2 protocol…","Envoy is a cloud-native, open-source edge and service proxy. In versions 1.29.0 and 1.29.1, theEnvoy HTTP/2 protocol stack is vulnerable to the flood of CONTINUATION frames. Envoy's HTTP/2 codec does not reset a request when header map limits have been exceeded. This allows an attacker to send an sequence of CONTINUATION frames without the END_HEADERS bit set causing unlimited memory…",See vendor advisory for CVE-2024-27919 and apply the corresponding patch/update.,2375,tcp,2026-07-06,2026-08-02
412259,CVE-2024-30255,Medium,5.3,CLOUD-0522,10.20.106.14,cloud-0522.corp.example.local,Google Kubernetes Engine node,"Envoy is a cloud-native, open source edge and service proxy. The HTTP/2 protocol stack in Envoy versions prior to…","Envoy is a cloud-native, open source edge and service proxy. The HTTP/2 protocol stack in Envoy versions prior to 1.29.3, 1.28.2, 1.27.4, and 1.26.8 are vulnerable to CPU exhaustion due to flood of CONTINUATION frames. Envoy's HTTP/2 codec allows the client to send an unlimited number of CONTINUATION frames even after exceeding Envoy's header map limits. This allows an attacker to send a…",See vendor advisory for CVE-2024-30255 and apply the corresponding patch/update.,443,tcp,2026-07-04,2026-08-03
545264,CVE-2018-19786,High,8.1,CLOUD-0523,10.20.106.15,cloud-0523.corp.example.local,Docker Engine 24.x,HashiCorp Vault before 1.0.0 writes the master key to the server log in certain unusual or misconfigured scenarios in…,HashiCorp Vault before 1.0.0 writes the master key to the server log in certain unusual or misconfigured scenarios in which incorrect data comes from the autoseal mechanism without an error being reported.,See vendor advisory for CVE-2018-19786 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-04
630614,CVE-2020-7220,High,7.5,CLOUD-0524,10.20.106.16,cloud-0524.corp.example.local,AWS-managed cloud resource,"HashiCorp Vault Enterprise 0.11.0 through 1.3.1 fails, in certain circumstances, to revoke dynamic secrets for a mount…","HashiCorp Vault Enterprise 0.11.0 through 1.3.1 fails, in certain circumstances, to revoke dynamic secrets for a mount in a deleted namespace. Fixed in 1.3.2.",See vendor advisory for CVE-2020-7220 and apply the corresponding patch/update.,443,tcp,2026-07-11,2026-08-04
758309,CVE-2020-10660,Medium,5.3,CLOUD-0525,10.20.106.17,cloud-0525.corp.example.local,GCP-managed cloud resource,"HashiCorp Vault and Vault Enterprise versions 0.9.0 through 1.3.3 may, under certain circumstances, have an Entity's…","HashiCorp Vault and Vault Enterprise versions 0.9.0 through 1.3.3 may, under certain circumstances, have an Entity's Group membership inadvertently include Groups the Entity no longer has permissions to. Fixed in 1.3.4.",See vendor advisory for CVE-2020-10660 and apply the corresponding patch/update.,0,tcp,2026-06-21,2026-08-02
594616,CVE-2020-10661,Critical,9.1,CLOUD-0526,10.20.106.18,cloud-0526.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"HashiCorp Vault and Vault Enterprise versions 0.11.0 through 1.3.3 may, under certain circumstances, have existing…","HashiCorp Vault and Vault Enterprise versions 0.11.0 through 1.3.3 may, under certain circumstances, have existing nested-path policies grant access to Namespaces created after-the-fact. Fixed in 1.3.4.",See vendor advisory for CVE-2020-10661 and apply the corresponding patch/update.,2375,tcp,2026-06-06,2026-08-02
459638,CVE-2020-12757,Critical,9.8,CLOUD-0527,10.20.106.19,cloud-0527.corp.example.local,Azure Kubernetes Service node,"HashiCorp Vault and Vault Enterprise 1.4.0 and 1.4.1, when configured with the GCP Secrets Engine, may incorrectly…","HashiCorp Vault and Vault Enterprise 1.4.0 and 1.4.1, when configured with the GCP Secrets Engine, may incorrectly generate GCP Credentials with the default time-to-live lease duration instead of the engine-configured setting. This may lead to generated GCP credentials being valid for longer than intended. Fixed in 1.4.2.",See vendor advisory for CVE-2020-12757 and apply the corresponding patch/update.,2375,tcp,2026-06-24,2026-08-02
453172,CVE-2020-13223,High,7.5,CLOUD-0528,10.20.106.20,cloud-0528.corp.example.local,AWS-managed cloud resource,HashiCorp Vault and Vault Enterprise logged proxy environment variables that potentially included sensitive…,HashiCorp Vault and Vault Enterprise logged proxy environment variables that potentially included sensitive credentials. Fixed in 1.3.6 and 1.4.2.,See vendor advisory for CVE-2020-13223 and apply the corresponding patch/update.,0,tcp,2026-07-03,2026-08-04
954723,CVE-2020-24359,High,7.5,CLOUD-0529,10.20.106.21,cloud-0529.corp.example.local,AWS-managed cloud resource,HashiCorp vault-ssh-helper up to and including version 0.1.6 incorrectly accepted Vault-issued SSH OTPs for the subnet…,"HashiCorp vault-ssh-helper up to and including version 0.1.6 incorrectly accepted Vault-issued SSH OTPs for the subnet in which a host's network interface was located, rather than the specific IP address assigned to that interface. Fixed in 0.2.0.",See vendor advisory for CVE-2020-24359 and apply the corresponding patch/update.,0,tcp,2026-07-19,2026-08-04
544247,CVE-2020-16250,High,8.2,CLOUD-0530,10.20.106.22,cloud-0530.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"HashiCorp Vault and Vault Enterprise versions 0.7.1 and newer, when configured with the AWS IAM auth method, may be…","HashiCorp Vault and Vault Enterprise versions 0.7.1 and newer, when configured with the AWS IAM auth method, may be vulnerable to authentication bypass. Fixed in 1.2.5, 1.3.8, 1.4.4, and 1.5.1..",See vendor advisory for CVE-2020-16250 and apply the corresponding patch/update.,2375,tcp,2026-06-22,2026-08-02
594968,CVE-2020-16251,High,8.2,CLOUD-0531,10.20.106.23,cloud-0531.corp.example.local,AWS-managed cloud resource,"HashiCorp Vault and Vault Enterprise versions 0.8.3 and newer, when configured with the GCP GCE auth method, may be…","HashiCorp Vault and Vault Enterprise versions 0.8.3 and newer, when configured with the GCP GCE auth method, may be vulnerable to authentication bypass. Fixed in 1.2.5, 1.3.8, 1.4.4, and 1.5.1.",See vendor advisory for CVE-2020-16251 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-03
183037,CVE-2020-25816,Medium,6.8,CLOUD-0532,10.20.106.24,cloud-0532.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Vault and Vault Enterprise versions 1.0 and newer allowed leases created with a batch token to outlive their…,HashiCorp Vault and Vault Enterprise versions 1.0 and newer allowed leases created with a batch token to outlive their TTL because expiration time was not scheduled correctly. Fixed in 1.4.7 and 1.5.4.,See vendor advisory for CVE-2020-25816 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-02
220051,CVE-2020-35177,Medium,5.3,CLOUD-0533,10.20.106.25,cloud-0533.corp.example.local,Azure-managed cloud resource,HashiCorp Vault and Vault Enterprise 1.4.1 and newer allowed the enumeration of users via the LDAP auth method. Fixed…,HashiCorp Vault and Vault Enterprise 1.4.1 and newer allowed the enumeration of users via the LDAP auth method. Fixed in 1.5.6 and 1.6.1.,See vendor advisory for CVE-2020-35177 and apply the corresponding patch/update.,6443,tcp,2026-07-21,2026-08-02
617047,CVE-2020-35453,Medium,5.3,CLOUD-0534,10.20.106.26,cloud-0534.corp.example.local,Azure Kubernetes Service node,HashiCorp Vault Enterprise’s Sentinel EGP policy feature incorrectly allowed requests to be processed in parent and…,HashiCorp Vault Enterprise’s Sentinel EGP policy feature incorrectly allowed requests to be processed in parent and sibling namespaces. Fixed in 1.5.6 and 1.6.1.,See vendor advisory for CVE-2020-35453 and apply the corresponding patch/update.,6443,tcp,2026-06-12,2026-08-03
398527,CVE-2020-25594,Medium,5.3,CLOUD-0535,10.20.106.27,cloud-0535.corp.example.local,AWS-managed cloud resource,HashiCorp Vault and Vault Enterprise allowed for enumeration of Secrets Engine mount paths via unauthenticated HTTP…,HashiCorp Vault and Vault Enterprise allowed for enumeration of Secrets Engine mount paths via unauthenticated HTTP requests. Fixed in 1.6.2 & 1.5.7.,See vendor advisory for CVE-2020-25594 and apply the corresponding patch/update.,6443,tcp,2026-06-29,2026-08-03
825906,CVE-2021-3024,Medium,5.3,CLOUD-0536,10.20.106.28,cloud-0536.corp.example.local,Google Kubernetes Engine node,HashiCorp Vault and Vault Enterprise disclosed the internal IP address of the Vault node when responding to some…,"HashiCorp Vault and Vault Enterprise disclosed the internal IP address of the Vault node when responding to some invalid, unauthenticated HTTP requests. Fixed in 1.6.2 & 1.5.7.",See vendor advisory for CVE-2021-3024 and apply the corresponding patch/update.,443,tcp,2026-07-06,2026-08-02
392906,CVE-2021-3282,High,7.5,CLOUD-0537,10.20.106.29,cloud-0537.corp.example.local,Azure Kubernetes Service node,HashiCorp Vault Enterprise 1.6.0 & 1.6.1 allowed the `remove-peer` raft operator command to be executed against DR…,HashiCorp Vault Enterprise 1.6.0 & 1.6.1 allowed the `remove-peer` raft operator command to be executed against DR secondaries without authentication. Fixed in 1.6.2.,See vendor advisory for CVE-2021-3282 and apply the corresponding patch/update.,443,tcp,2026-07-30,2026-08-03
846099,CVE-2021-27400,High,7.5,CLOUD-0538,10.20.106.30,cloud-0538.corp.example.local,Terraform-provisioned cloud resource,HashiCorp Vault and Vault Enterprise Cassandra integrations (storage backend and database secrets engine plugin) did…,HashiCorp Vault and Vault Enterprise Cassandra integrations (storage backend and database secrets engine plugin) did not validate TLS certificates when connecting to Cassandra clusters. Fixed in 1.6.4 and 1.7.1,See vendor advisory for CVE-2021-27400 and apply the corresponding patch/update.,443,tcp,2026-08-03,2026-08-04
724691,CVE-2021-29653,High,7.5,CLOUD-0539,10.20.106.31,cloud-0539.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"HashiCorp Vault and Vault Enterprise 1.5.1 and newer, under certain circumstances, may exclude revoked but unexpired…","HashiCorp Vault and Vault Enterprise 1.5.1 and newer, under certain circumstances, may exclude revoked but unexpired certificates from the CRL. Fixed in 1.5.8, 1.6.4, and 1.7.1.",See vendor advisory for CVE-2021-29653 and apply the corresponding patch/update.,0,tcp,2026-06-13,2026-08-03
502152,CVE-2021-32074,High,7.5,CLOUD-0540,10.20.106.32,cloud-0540.corp.example.local,Terraform-provisioned cloud resource,HashiCorp vault-action (aka Vault GitHub Action) before 2.2.0 allows attackers to obtain sensitive information from…,HashiCorp vault-action (aka Vault GitHub Action) before 2.2.0 allows attackers to obtain sensitive information from log files because a multi-line secret was not correctly registered with GitHub Actions for log masking.,See vendor advisory for CVE-2021-32074 and apply the corresponding patch/update.,0,tcp,2026-07-01,2026-08-03
568789,CVE-2021-32923,High,7.4,CLOUD-0541,10.20.106.33,cloud-0541.corp.example.local,Docker Engine 24.x,HashiCorp Vault and Vault Enterprise allowed the renewal of nearly-expired token leases and dynamic secret leases…,"HashiCorp Vault and Vault Enterprise allowed the renewal of nearly-expired token leases and dynamic secret leases (specifically, those within 1 second of their maximum TTL), which caused them to be incorrectly treated as non-expiring during subsequent use. Fixed in 1.5.9, 1.6.5, and 1.7.2.",See vendor advisory for CVE-2021-32923 and apply the corresponding patch/update.,0,tcp,2026-06-23,2026-08-03
891484,CVE-2021-38553,Medium,4.4,CLOUD-0542,10.20.106.34,cloud-0542.corp.example.local,GCP-managed cloud resource,HashiCorp Vault and Vault Enterprise 1.4.0 through 1.7.3 initialized an underlying database file associated with the…,HashiCorp Vault and Vault Enterprise 1.4.0 through 1.7.3 initialized an underlying database file associated with the Integrated Storage feature with excessively broad filesystem permissions. Fixed in Vault and Vault Enterprise 1.8.0.,See vendor advisory for CVE-2021-38553 and apply the corresponding patch/update.,0,tcp,2026-07-29,2026-08-03
854594,CVE-2021-38554,Medium,5.3,CLOUD-0543,10.20.106.35,cloud-0543.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Vault and Vault Enterprise’s UI erroneously cached and exposed user-viewed secrets between sessions in a…,HashiCorp Vault and Vault Enterprise’s UI erroneously cached and exposed user-viewed secrets between sessions in a single shared browser. Fixed in 1.8.0 and pending 1.7.4 / 1.6.6 releases.,See vendor advisory for CVE-2021-38554 and apply the corresponding patch/update.,2375,tcp,2026-07-06,2026-08-04
919524,CVE-2021-27668,Medium,5.3,CLOUD-0544,10.20.106.36,cloud-0544.corp.example.local,GCP-managed cloud resource,HashiCorp Vault Enterprise 0.9.2 through 1.6.2 allowed the read of license metadata from DR secondaries without…,HashiCorp Vault Enterprise 0.9.2 through 1.6.2 allowed the read of license metadata from DR secondaries without authentication. Fixed in 1.6.3.,See vendor advisory for CVE-2021-27668 and apply the corresponding patch/update.,0,tcp,2026-06-19,2026-08-03
791195,CVE-2021-41802,Low,2.9,CLOUD-0545,10.20.106.37,cloud-0545.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Vault and Vault Enterprise through 1.7.4 and 1.8.3 allowed a user with write permission to an entity alias…,HashiCorp Vault and Vault Enterprise through 1.7.4 and 1.8.3 allowed a user with write permission to an entity alias ID sharing a mount accessor with another user to acquire this other user’s policies by merging their identities. Fixed in Vault and Vault Enterprise 1.7.5 and 1.8.4.,See vendor advisory for CVE-2021-41802 and apply the corresponding patch/update.,6443,tcp,2026-06-10,2026-08-02
343020,CVE-2021-42135,High,8.1,CLOUD-0546,10.20.106.38,cloud-0546.corp.example.local,Google Kubernetes Engine node,HashiCorp Vault and Vault Enterprise 1.8.x through 1.8.4 may have an unexpected interaction between glob-related…,"HashiCorp Vault and Vault Enterprise 1.8.x through 1.8.4 may have an unexpected interaction between glob-related policies and the Google Cloud secrets engine. Users may, in some situations, have more privileges than intended, e.g., a user with read permission for the /gcp/roleset/* path may be able to issue Google Cloud service account credentials.",See vendor advisory for CVE-2021-42135 and apply the corresponding patch/update.,0,tcp,2026-06-28,2026-08-02
207205,CVE-2021-43998,Medium,6.5,CLOUD-0547,10.20.106.39,cloud-0547.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Vault and Vault Enterprise 0.11.0 up to 1.7.5 and 1.8.4 templated ACL policies would always match the…,"HashiCorp Vault and Vault Enterprise 0.11.0 up to 1.7.5 and 1.8.4 templated ACL policies would always match the first-created entity alias if multiple entity aliases exist for a specified entity and mount combination, potentially resulting in incorrect policy enforcement. Fixed in Vault and Vault Enterprise 1.7.6, 1.8.5, and 1.9.0.",See vendor advisory for CVE-2021-43998 and apply the corresponding patch/update.,443,tcp,2026-07-12,2026-08-02
449072,CVE-2021-43837,High,8.4,CLOUD-0548,10.20.106.40,cloud-0548.corp.example.local,Kubernetes 1.2x (self-managed cluster node),vault-cli is a configurable command-line interface tool (and python library) to interact with Hashicorp Vault. In…,"vault-cli is a configurable command-line interface tool (and python library) to interact with Hashicorp Vault. In versions before 3.0.0 vault-cli features the ability for rendering templated values. When a secret starts with the prefix `!template!`, vault-cli interprets the rest of the contents of the secret as a Jinja2 template. Jinja2 is a powerful templating engine and is not designed to…",See vendor advisory for CVE-2021-43837 and apply the corresponding patch/update.,6443,tcp,2026-07-27,2026-08-03
943907,CVE-2021-45042,Medium,4.9,CLOUD-0549,10.20.106.41,cloud-0549.corp.example.local,GCP-managed cloud resource,"In HashiCorp Vault and Vault Enterprise before 1.7.7, 1.8.x before 1.8.6, and 1.9.x before 1.9.1, clusters using the…","In HashiCorp Vault and Vault Enterprise before 1.7.7, 1.8.x before 1.8.6, and 1.9.x before 1.9.1, clusters using the Integrated Storage backend allowed an authenticated user (with write permissions to a kv secrets engine) to cause a panic and denial of service of the storage backend. The earliest affected version is 1.4.0.",See vendor advisory for CVE-2021-45042 and apply the corresponding patch/update.,443,tcp,2026-07-30,2026-08-03
689374,CVE-2022-23109,Medium,6.5,CLOUD-0550,10.20.106.42,cloud-0550.corp.example.local,Docker Engine 24.x,Jenkins HashiCorp Vault Plugin 3.7.0 and earlier does not mask Vault credentials in Pipeline build logs or in Pipeline…,Jenkins HashiCorp Vault Plugin 3.7.0 and earlier does not mask Vault credentials in Pipeline build logs or in Pipeline step descriptions when Pipeline: Groovy Plugin 2.85 or later is installed.,See vendor advisory for CVE-2022-23109 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-02
228417,CVE-2022-25186,Medium,6.5,CLOUD-0551,10.20.106.43,cloud-0551.corp.example.local,Amazon EKS worker node (Amazon Linux 2),Jenkins HashiCorp Vault Plugin 3.8.0 and earlier implements functionality that allows agent processes to retrieve any…,"Jenkins HashiCorp Vault Plugin 3.8.0 and earlier implements functionality that allows agent processes to retrieve any Vault secrets for use on the agent, allowing attackers able to control agent processes to obtain Vault secrets for an attacker-specified path and key.",See vendor advisory for CVE-2022-25186 and apply the corresponding patch/update.,2375,tcp,2026-06-29,2026-08-02
233152,CVE-2022-25197,Medium,6.5,CLOUD-0552,10.20.106.44,cloud-0552.corp.example.local,GCP-managed cloud resource,Jenkins HashiCorp Vault Plugin 336.v182c0fbaaeb7 and earlier implements functionality that allows agent processes to…,Jenkins HashiCorp Vault Plugin 336.v182c0fbaaeb7 and earlier implements functionality that allows agent processes to read arbitrary files on the Jenkins controller file system.,See vendor advisory for CVE-2022-25197 and apply the corresponding patch/update.,2375,tcp,2026-07-15,2026-08-03
768675,CVE-2022-30689,Medium,5.3,CLOUD-0553,10.20.106.45,cloud-0553.corp.example.local,Google Kubernetes Engine node,HashiCorp Vault and Vault Enterprise from 1.10.0 to 1.10.2 did not correctly configure and enforce MFA on login after…,HashiCorp Vault and Vault Enterprise from 1.10.0 to 1.10.2 did not correctly configure and enforce MFA on login after server restarts. This affects the Login MFA feature introduced in Vault and Vault Enterprise 1.10.0 and does not affect the separate Enterprise MFA feature set. Fixed in 1.10.3.,See vendor advisory for CVE-2022-30689 and apply the corresponding patch/update.,6443,tcp,2026-07-23,2026-08-03
514428,CVE-2022-36129,Critical,9.1,CLOUD-0554,10.20.106.46,cloud-0554.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"HashiCorp Vault Enterprise 1.7.0 through 1.9.7, 1.10.4, and 1.11.0 clusters using Integrated Storage expose an…","HashiCorp Vault Enterprise 1.7.0 through 1.9.7, 1.10.4, and 1.11.0 clusters using Integrated Storage expose an unauthenticated API endpoint that could be abused to override the voter status of a node within a Vault HA cluster, introducing potential for future data loss or catastrophic failure. Fixed in Vault Enterprise 1.9.8, 1.10.5, and 1.11.1.",See vendor advisory for CVE-2022-36129 and apply the corresponding patch/update.,0,tcp,2026-06-10,2026-08-03
756044,CVE-2022-36888,Medium,6.5,CLOUD-0555,10.20.106.47,cloud-0555.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A missing permission check in Jenkins HashiCorp Vault Plugin 354.vdb_858fd6b_f48 and earlier allows attackers with…,A missing permission check in Jenkins HashiCorp Vault Plugin 354.vdb_858fd6b_f48 and earlier allows attackers with Overall/Read permission to obtain credentials stored in Vault with attacker-specified path and keys.,See vendor advisory for CVE-2022-36888 and apply the corresponding patch/update.,0,tcp,2026-06-26,2026-08-03
485517,CVE-2022-38149,High,7.5,CLOUD-0556,10.20.106.48,cloud-0556.corp.example.local,Google Kubernetes Engine node,"HashiCorp Consul Template up to 0.27.2, 0.28.2, and 0.29.1 may expose the contents of Vault secrets in the error…","HashiCorp Consul Template up to 0.27.2, 0.28.2, and 0.29.1 may expose the contents of Vault secrets in the error returned by the *template.Template.Execute method, when given a template using Vault secret contents incorrectly. Fixed in 0.27.3, 0.28.3, and 0.29.2.",See vendor advisory for CVE-2022-38149 and apply the corresponding patch/update.,2375,tcp,2026-07-15,2026-08-02
516953,CVE-2022-40186,Critical,9.1,CLOUD-0557,10.20.106.49,cloud-0557.corp.example.local,Terraform-provisioned cloud resource,An issue was discovered in HashiCorp Vault and Vault Enterprise before 1.11.3. A vulnerability in the Identity Engine…,"An issue was discovered in HashiCorp Vault and Vault Enterprise before 1.11.3. A vulnerability in the Identity Engine was found where, in a deployment where an entity has multiple mount accessors with shared alias names, Vault may overwrite metadata to the wrong alias due to an issue with checking the proper alias assigned to an entity. This may allow for unintended access to key/value paths…",See vendor advisory for CVE-2022-40186 and apply the corresponding patch/update.,6443,tcp,2026-08-01,2026-08-03
552219,CVE-2022-41316,Medium,5.3,CLOUD-0558,10.20.106.50,cloud-0558.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Vault and Vault Enterprise’s TLS certificate auth method did not initially load the optionally configured…,"HashiCorp Vault and Vault Enterprise’s TLS certificate auth method did not initially load the optionally configured CRL issued by the role's CA into memory on startup, resulting in the revocation list not being checked if the CRL has not yet been retrieved. Fixed in 1.12.0, 1.11.4, 1.10.7, and 1.9.10.",See vendor advisory for CVE-2022-41316 and apply the corresponding patch/update.,0,tcp,2026-06-19,2026-08-04
627264,CVE-2023-24999,Medium,4.4,CLOUD-0559,10.20.106.51,cloud-0559.corp.example.local,GCP-managed cloud resource,HashiCorp Vault and Vault Enterprise’s approle auth method allowed any authenticated user with access to an approle…,"HashiCorp Vault and Vault Enterprise’s approle auth method allowed any authenticated user with access to an approle destroy endpoint to destroy the secret ID of any other role by providing the secret ID accessor. This vulnerability is fixed in Vault 1.13.0, 1.12.4, 1.11.8, 1.10.11 and above.",See vendor advisory for CVE-2023-24999 and apply the corresponding patch/update.,6443,tcp,2026-07-28,2026-08-03
210107,CVE-2023-0620,Medium,6.5,CLOUD-0560,10.20.106.52,cloud-0560.corp.example.local,AWS-managed cloud resource,HashiCorp Vault and Vault Enterprise versions 0.8.0 through 1.13.1 are vulnerable to an SQL injection attack when…,"HashiCorp Vault and Vault Enterprise versions 0.8.0 through 1.13.1 are vulnerable to an SQL injection attack when configuring the Microsoft SQL (MSSQL) Database Storage Backend. When configuring the MSSQL plugin through the local, certain parameters are not sanitized when passed to the user-provided MSSQL database. An attacker may modify these parameters to execute a malicious SQL command. This…",See vendor advisory for CVE-2023-0620 and apply the corresponding patch/update.,6443,tcp,2026-07-25,2026-08-02
561708,CVE-2023-0665,Medium,6.5,CLOUD-0561,10.20.106.53,cloud-0561.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Vault's PKI mount issuer endpoints did not correctly authorize access to remove an issuer or modify issuer…,"HashiCorp Vault's PKI mount issuer endpoints did not correctly authorize access to remove an issuer or modify issuer metadata, potentially resulting in denial of service of the PKI mount. This bug did not affect public or private key material, trust chains or certificate issuance. Fixed in Vault 1.13.1, 1.12.5, and 1.11.9.",See vendor advisory for CVE-2023-0665 and apply the corresponding patch/update.,6443,tcp,2026-06-30,2026-08-02
151011,CVE-2023-25000,Medium,5.0,CLOUD-0562,10.20.106.54,cloud-0562.corp.example.local,Docker Engine 24.x,"HashiCorp Vault's implementation of Shamir's secret sharing used precomputed table lookups, and was vulnerable to…","HashiCorp Vault's implementation of Shamir's secret sharing used precomputed table lookups, and was vulnerable to cache-timing attacks. An attacker with access to, and the ability to observe a large number of unseal operations on the host through a side channel may reduce the search space of a brute force effort to recover the Shamir shares. Fixed in Vault 1.13.1, 1.12.5, and 1.11.9.",See vendor advisory for CVE-2023-25000 and apply the corresponding patch/update.,0,tcp,2026-06-10,2026-08-03
441143,CVE-2023-2197,Low,2.5,CLOUD-0563,10.20.106.55,cloud-0563.corp.example.local,Azure-managed cloud resource,HashiCorp Vault Enterprise 1.13.0 up to 1.13.1 is vulnerable to a padding oracle attack when using an HSM in…,HashiCorp Vault Enterprise 1.13.0 up to 1.13.1 is vulnerable to a padding oracle attack when using an HSM in conjunction with the CKM_AES_CBC_PAD or CKM_AES_CBC encryption mechanisms. An attacker with privileges to modify storage and restart Vault may be able to intercept or modify cipher text in order to derive Vault’s root key. Fixed in 1.13.2,See vendor advisory for CVE-2023-2197 and apply the corresponding patch/update.,443,tcp,2026-06-09,2026-08-02
112645,CVE-2023-33001,High,7.5,CLOUD-0564,10.20.106.56,cloud-0564.corp.example.local,AWS-managed cloud resource,"Jenkins HashiCorp Vault Plugin 360.v0a_1c04cf807d and earlier does not properly mask (i.e., replace with asterisks)…","Jenkins HashiCorp Vault Plugin 360.v0a_1c04cf807d and earlier does not properly mask (i.e., replace with asterisks) credentials in the build log when push mode for durable task logging is enabled.",See vendor advisory for CVE-2023-33001 and apply the corresponding patch/update.,0,tcp,2026-08-04,2026-08-03
803747,CVE-2023-3462,Medium,5.3,CLOUD-0565,10.20.106.57,cloud-0565.corp.example.local,Google Kubernetes Engine node,HashiCorp's Vault and Vault Enterprise are vulnerable to user enumeration when using the LDAP auth method. An attacker…,HashiCorp's Vault and Vault Enterprise are vulnerable to user enumeration when using the LDAP auth method. An attacker may submit requests of existent and non-existent LDAP users and observe the response from Vault to check if the account is valid on the LDAP server. This vulnerability is fixed in Vault 1.14.1 and 1.13.5.,See vendor advisory for CVE-2023-3462 and apply the corresponding patch/update.,6443,tcp,2026-06-17,2026-08-02
969236,CVE-2023-4680,Medium,6.8,CLOUD-0566,10.20.106.58,cloud-0566.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"HashiCorp Vault and Vault Enterprise transit secrets engine allowed authorized users to specify arbitrary nonces, even…","HashiCorp Vault and Vault Enterprise transit secrets engine allowed authorized users to specify arbitrary nonces, even with convergent encryption disabled. The encrypt endpoint, in combination with an offline attack, could be used to decrypt arbitrary ciphertext and potentially derive the authentication subkey when using transit secrets engine without convergent encryption. Introduced in 1.6.0…",See vendor advisory for CVE-2023-4680 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-03
