Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
826994,CVE-2021-1935,High,7.1,FW-EDGE-0664,10.20.105.156,fw-edge-0664.corp.example.local,Barracuda CloudGen Firewall,Possible null pointer dereference due to lack of validation check for passed pointer during key import in Snapdragon…,"Possible null pointer dereference due to lack of validation check for passed pointer during key import in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon IoT, Snapdragon Voice & Music, Snapdragon Wearables",See vendor advisory for CVE-2021-1935 and apply the corresponding patch/update.,443,tcp,2026-08-03,2026-08-01
529519,CVE-2021-39523,Medium,6.5,FW-EDGE-0665,10.20.105.157,fw-edge-0665.corp.example.local,Barracuda CloudGen Firewall,An issue was discovered in libredwg through v0.10.1.3751. A NULL pointer dereference exists in the function…,An issue was discovered in libredwg through v0.10.1.3751. A NULL pointer dereference exists in the function check_POLYLINE_handles() located in decode.c. It allows an attacker to cause Denial of Service.,See vendor advisory for CVE-2021-39523 and apply the corresponding patch/update.,443,tcp,2026-06-06,2026-08-01
962029,CVE-2021-1419,High,7.8,FW-EDGE-0666,10.20.105.158,fw-edge-0666.corp.example.local,F5 BIG-IP 15.x,"A vulnerability in the SSH management feature of multiple Cisco Access Points (APs) platforms could allow a local,…","A vulnerability in the SSH management feature of multiple Cisco Access Points (APs) platforms could allow a local, authenticated user to modify files on the affected device and possibly gain escalated privileges. The vulnerability is due to improper checking on file operations within the SSH management interface. A network administrator user could exploit this vulnerability by accessing an…",See vendor advisory for CVE-2021-1419 and apply the corresponding patch/update.,4443,tcp,2026-07-09,2026-08-01
816371,CVE-2021-22276,Medium,6.1,FW-EDGE-0667,10.20.105.159,fw-edge-0667.corp.example.local,F5 BIG-IP 15.x,The vulnerability allows a successful attacker to bypass the integrity check of FW uploaded to the free@home System…,The vulnerability allows a successful attacker to bypass the integrity check of FW uploaded to the free@home System Access Point.,See vendor advisory for CVE-2021-22276 and apply the corresponding patch/update.,0,tcp,2026-07-29,2026-08-03
364524,CVE-2021-33626,High,7.8,FW-EDGE-0668,10.20.105.160,fw-edge-0668.corp.example.local,Juniper Junos SRX,A vulnerability exists in SMM (System Management Mode) branch that registers a SWSMI handler that does not…,A vulnerability exists in SMM (System Management Mode) branch that registers a SWSMI handler that does not sufficiently check or validate the allocated buffer pointer(QWORD values for CommBuffer). This can be used by an attacker to corrupt data in SMRAM memory and even lead to arbitrary code execution.,See vendor advisory for CVE-2021-33626 and apply the corresponding patch/update.,443,tcp,2026-07-23,2026-08-01
810002,CVE-2021-25487,High,7.3,FW-EDGE-0669,10.20.105.161,fw-edge-0669.corp.example.local,Check Point GAIA R80.x,Lack of boundary checking of a buffer in set_skb_priv() of modem interface driver prior to SMR Oct-2021 Release 1…,Lack of boundary checking of a buffer in set_skb_priv() of modem interface driver prior to SMR Oct-2021 Release 1 allows OOB read and it results in arbitrary code execution by dereference of invalid function pointer.,See vendor advisory for CVE-2021-25487 and apply the corresponding patch/update.,0,tcp,2026-08-02,2026-08-03
194422,CVE-2021-1936,High,7.5,FW-EDGE-0670,10.20.105.162,fw-edge-0670.corp.example.local,pfSense (Netgate),"Null pointer dereference can occur due to lack of null check for user provided input in Snapdragon Auto, Snapdragon…","Null pointer dereference can occur due to lack of null check for user provided input in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Wearables",See vendor advisory for CVE-2021-1936 and apply the corresponding patch/update.,0,tcp,2026-07-09,2026-08-02
238230,CVE-2021-41160,Medium,5.3,FW-EDGE-0671,10.20.105.163,fw-edge-0671.corp.example.local,WatchGuard Fireware,"FreeRDP is a free implementation of the Remote Desktop Protocol (RDP), released under the Apache license. In affected…","FreeRDP is a free implementation of the Remote Desktop Protocol (RDP), released under the Apache license. In affected versions a malicious server might trigger out of bound writes in a connected client. Connections using GDI or SurfaceCommands to send graphics updates to the client might send `0` width/height or out of bound rectangles to trigger out of bound writes. With `0` width or heigth the…",See vendor advisory for CVE-2021-41160 and apply the corresponding patch/update.,4443,tcp,2026-07-19,2026-08-01
888614,CVE-2021-34585,High,7.5,FW-EDGE-0672,10.20.105.164,fw-edge-0672.corp.example.local,Barracuda CloudGen Firewall,In the CODESYS V2 web server prior to V1.1.9.22 crafted web server requests can trigger a parser error. Since the…,"In the CODESYS V2 web server prior to V1.1.9.22 crafted web server requests can trigger a parser error. Since the parser result is not checked under all conditions, a pointer dereference with an invalid address can occur. This leads to a denial of service situation.",See vendor advisory for CVE-2021-34585 and apply the corresponding patch/update.,0,tcp,2026-06-23,2026-08-02
981082,CVE-2021-45969,High,8.2,FW-EDGE-0673,10.20.105.165,fw-edge-0673.corp.example.local,Sophos XG Firewall,"An issue was discovered in AhciBusDxe in Insyde InsydeH2O with kernel 5.1 before 05.16.25, 5.2 before 05.26.25, 5.3…","An issue was discovered in AhciBusDxe in Insyde InsydeH2O with kernel 5.1 before 05.16.25, 5.2 before 05.26.25, 5.3 before 05.35.25, 5.4 before 05.43.25, and 5.5 before 05.51.25. A vulnerability exists in the SMM (System Management Mode) branch that registers a SWSMI handler that does not sufficiently check or validate the allocated buffer pointer (the CommBuffer+8 location).",See vendor advisory for CVE-2021-45969 and apply the corresponding patch/update.,0,tcp,2026-07-05,2026-08-02
187392,CVE-2021-45970,High,8.2,FW-EDGE-0674,10.20.105.166,fw-edge-0674.corp.example.local,Fortinet FortiOS 7.x,"An issue was discovered in IdeBusDxe in Insyde InsydeH2O with kernel 5.1 before 05.16.25, 5.2 before 05.26.25, 5.3…","An issue was discovered in IdeBusDxe in Insyde InsydeH2O with kernel 5.1 before 05.16.25, 5.2 before 05.26.25, 5.3 before 05.35.25, 5.4 before 05.43.25, and 5.5 before 05.51.25. A vulnerability exists in the SMM (System Management Mode) branch that registers a SWSMI handler that does not sufficiently check or validate the allocated buffer pointer (the status code saved at the CommBuffer+4…",See vendor advisory for CVE-2021-45970 and apply the corresponding patch/update.,443,tcp,2026-08-01,2026-08-02
434097,CVE-2021-45971,High,8.2,FW-EDGE-0675,10.20.105.167,fw-edge-0675.corp.example.local,Sophos XG Firewall,"An issue was discovered in SdHostDriver in Insyde InsydeH2O with kernel 5.1 before 05.16.25, 5.2 before 05.26.25, 5.3…","An issue was discovered in SdHostDriver in Insyde InsydeH2O with kernel 5.1 before 05.16.25, 5.2 before 05.26.25, 5.3 before 05.35.25, 5.4 before 05.43.25, and 5.5 before 05.51.25. A vulnerability exists in the SMM (System Management Mode) branch that registers a SWSMI handler that does not sufficiently check or validate the allocated buffer pointer (CommBufferData).",See vendor advisory for CVE-2021-45971 and apply the corresponding patch/update.,4443,tcp,2026-06-08,2026-08-02
840201,CVE-2021-30360,High,7.8,FW-EDGE-0676,10.20.105.168,fw-edge-0676.corp.example.local,Check Point GAIA R80.x,Users have access to the directory where the installation repair occurs. Since the MS Installer allows regular users…,"Users have access to the directory where the installation repair occurs. Since the MS Installer allows regular users to run the repair, an attacker can initiate the installation repair and place a specially crafted EXE in the repair folder which runs with the Check Point Remote Access Client privileges.",See vendor advisory for CVE-2021-30360 and apply the corresponding patch/update.,4443,tcp,2026-07-17,2026-08-01
524458,CVE-2022-20698,High,7.5,FW-EDGE-0677,10.20.105.169,fw-edge-0677.corp.example.local,WatchGuard Fireware,A vulnerability in the OOXML parsing module in Clam AntiVirus (ClamAV) Software version 0.104.1 and LTS version…,"A vulnerability in the OOXML parsing module in Clam AntiVirus (ClamAV) Software version 0.104.1 and LTS version 0.103.4 and prior versions could allow an unauthenticated, remote attacker to cause a denial of service condition on an affected device. The vulnerability is due to improper checks that may result in an invalid pointer read. An attacker could exploit this vulnerability by sending a…",See vendor advisory for CVE-2022-20698 and apply the corresponding patch/update.,4443,tcp,2026-06-08,2026-08-01
799068,CVE-2021-35068,High,8.4,FW-EDGE-0678,10.20.105.170,fw-edge-0678.corp.example.local,Barracuda CloudGen Firewall,Lack of null check while freeing the device information buffer in the Bluetooth HFP protocol can lead to a NULL…,"Lack of null check while freeing the device information buffer in the Bluetooth HFP protocol can lead to a NULL pointer dereference in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Voice & Music, Snapdragon Wearables",See vendor advisory for CVE-2021-35068 and apply the corresponding patch/update.,443,tcp,2026-06-21,2026-08-02
378483,CVE-2021-3596,Medium,6.5,FW-EDGE-0679,10.20.105.171,fw-edge-0679.corp.example.local,F5 BIG-IP 15.x,A NULL pointer dereference flaw was found in ImageMagick in versions prior to 7.0.10-31 in ReadSVGImage() in…,"A NULL pointer dereference flaw was found in ImageMagick in versions prior to 7.0.10-31 in ReadSVGImage() in coders/svg.c. This issue is due to not checking the return value from libxml2's xmlCreatePushParserCtxt() and uses the value directly, which leads to a crash and segmentation fault.",See vendor advisory for CVE-2021-3596 and apply the corresponding patch/update.,4443,tcp,2026-07-27,2026-08-01
147864,CVE-2020-25176,Critical,9.1,FW-EDGE-0680,10.20.105.172,fw-edge-0680.corp.example.local,Cisco ASA,Some commands used by the Rockwell Automation ISaGRAF Runtime Versions 4.x and 5.x eXchange Layer (IXL) protocol…,"Some commands used by the Rockwell Automation ISaGRAF Runtime Versions 4.x and 5.x eXchange Layer (IXL) protocol perform various file operations in the file system. Since the parameter pointing to the file name is not checked for reserved characters, it is possible for a remote, unauthenticated attacker to traverse an application’s directory, which could lead to remote code execution.",See vendor advisory for CVE-2020-25176 and apply the corresponding patch/update.,443,tcp,2026-07-25,2026-08-02
479833,CVE-2022-26612,Critical,9.8,FW-EDGE-0681,10.20.105.173,fw-edge-0681.corp.example.local,Juniper Junos SRX,"In Apache Hadoop, The unTar function uses unTarUsingJava function on Windows and the built-in tar utility on Unix and…","In Apache Hadoop, The unTar function uses unTarUsingJava function on Windows and the built-in tar utility on Unix and other OSes. As a result, a TAR entry may create a symlink under the expected extraction directory which points to an external directory. A subsequent TAR entry may extract an arbitrary file into the external directory using the symlink name. This however would be caught by the…",See vendor advisory for CVE-2022-26612 and apply the corresponding patch/update.,443,tcp,2026-06-25,2026-08-02
252002,CVE-2022-20064,Medium,6.7,FW-EDGE-0682,10.20.105.174,fw-edge-0682.corp.example.local,Check Point GAIA R80.x,"In ccci, there is a possible leak of kernel pointer due to an incorrect bounds check. This could lead to local…","In ccci, there is a possible leak of kernel pointer due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06108617; Issue ID: ALPS06108617.",See vendor advisory for CVE-2022-20064 and apply the corresponding patch/update.,443,tcp,2026-06-30,2026-08-01
878909,CVE-2021-44481,High,7.5,FW-EDGE-0683,10.20.105.175,fw-edge-0683.corp.example.local,Citrix ADC/NetScaler 13.x,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of parameter validation in calls to memcpy in…,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of parameter validation in calls to memcpy in check_and_set_timeout in sr_unix/ztimeoutroutines.c allows attackers to attempt to read from a NULL pointer.,See vendor advisory for CVE-2021-44481 and apply the corresponding patch/update.,0,tcp,2026-07-07,2026-08-03
896722,CVE-2021-44484,High,7.5,FW-EDGE-0684,10.20.105.176,fw-edge-0684.corp.example.local,pfSense (Netgate),An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in calls to emit_trip in…,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in calls to emit_trip in sr_port/emit_code.c allows attackers to crash the application by dereferencing a NULL pointer.,See vendor advisory for CVE-2021-44484 and apply the corresponding patch/update.,443,tcp,2026-06-23,2026-08-01
806215,CVE-2021-44485,High,7.5,FW-EDGE-0685,10.20.105.177,fw-edge-0685.corp.example.local,Fortinet FortiOS 7.x,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in trip_gen in…,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in trip_gen in sr_port/emit_code.c allows attackers to crash the application by dereferencing a NULL pointer.,See vendor advisory for CVE-2021-44485 and apply the corresponding patch/update.,4443,tcp,2026-06-11,2026-08-02
788999,CVE-2021-44487,High,7.5,FW-EDGE-0686,10.20.105.178,fw-edge-0686.corp.example.local,Sophos XG Firewall,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in calls to ious_open in…,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in calls to ious_open in sr_unix/ious_open.c allows attackers to crash the application by dereferencing a NULL pointer.,See vendor advisory for CVE-2021-44487 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-02
917038,CVE-2021-44508,High,7.5,FW-EDGE-0687,10.20.105.179,fw-edge-0687.corp.example.local,WatchGuard Fireware,An issue was discovered in FIS GT.M through V7.0-000 (related to the YottaDB code base). A lack of NULL checks in…,An issue was discovered in FIS GT.M through V7.0-000 (related to the YottaDB code base). A lack of NULL checks in calls to ious_open in sr_unix/ious_open.c allows attackers to crash the application by dereferencing a NULL pointer.,See vendor advisory for CVE-2021-44508 and apply the corresponding patch/update.,0,tcp,2026-07-08,2026-08-03
945866,CVE-2022-0363,Medium,4.3,FW-EDGE-0688,10.20.105.180,fw-edge-0688.corp.example.local,Cisco ASA,The myCred WordPress plugin before 2.4.3.1 does not have any authorisation and CSRF checks in the…,"The myCred WordPress plugin before 2.4.3.1 does not have any authorisation and CSRF checks in the mycred-tools-import-export AJAX action, allowing any authenticated users, such as subscribers, to call it and import mycred setup, thus creating badges, managing points or creating arbitrary posts.",See vendor advisory for CVE-2022-0363 and apply the corresponding patch/update.,443,tcp,2026-07-24,2026-08-03
269678,CVE-2022-1434,Medium,5.9,FW-EDGE-0689,10.20.105.181,fw-edge-0689.corp.example.local,Check Point GAIA R80.x,The OpenSSL 3.0 implementation of the RC4-MD5 ciphersuite incorrectly uses the AAD data as the MAC key. This makes the…,The OpenSSL 3.0 implementation of the RC4-MD5 ciphersuite incorrectly uses the AAD data as the MAC key. This makes the MAC key trivially predictable. An attacker could exploit this issue by performing a man-in-the-middle attack to modify data being sent from one endpoint to an OpenSSL 3.0 recipient such that the modified data would still pass the MAC integrity check. Note that data sent from an…,See vendor advisory for CVE-2022-1434 and apply the corresponding patch/update.,443,tcp,2026-08-02,2026-08-03
980521,CVE-2022-24901,High,7.5,FW-EDGE-0690,10.20.105.182,fw-edge-0690.corp.example.local,Palo Alto Networks PAN-OS 10.x,Improper validation of the Apple certificate URL in the Apple Game Center authentication adapter allows attackers to…,"Improper validation of the Apple certificate URL in the Apple Game Center authentication adapter allows attackers to bypass authentication, making the server vulnerable to DoS attacks. The vulnerability has been fixed by improving the URL validation and adding additional checks of the resource the URL points to before downloading it.",See vendor advisory for CVE-2022-24901 and apply the corresponding patch/update.,443,tcp,2026-07-08,2026-08-02
208732,CVE-2022-23743,High,7.8,FW-EDGE-0691,10.20.105.183,fw-edge-0691.corp.example.local,Check Point GAIA R80.x,Check Point ZoneAlarm before version 15.8.200.19118 allows a local actor to escalate privileges during the upgrade…,"Check Point ZoneAlarm before version 15.8.200.19118 allows a local actor to escalate privileges during the upgrade process. In addition, weak permissions in the ProgramData\CheckPoint\ZoneAlarm\Data\Updates directory allow a local attacker the ability to execute an arbitrary file write, leading to execution of code as local system, in ZoneAlarm versions before v15.8.211.192119",See vendor advisory for CVE-2022-23743 and apply the corresponding patch/update.,4443,tcp,2026-06-20,2026-08-03
840483,CVE-2021-30361,Medium,6.7,FW-EDGE-0692,10.20.105.184,fw-edge-0692.corp.example.local,Check Point GAIA R80.x,The Check Point Gaia Portal's GUI Clients allowed authenticated administrators with permission for the GUI Clients…,The Check Point Gaia Portal's GUI Clients allowed authenticated administrators with permission for the GUI Clients settings to inject a command that would run on the Gaia OS.,See vendor advisory for CVE-2021-30361 and apply the corresponding patch/update.,0,tcp,2026-07-29,2026-08-03
816995,CVE-2021-33317,High,7.5,FW-EDGE-0693,10.20.105.185,fw-edge-0693.corp.example.local,Sophos XG Firewall,The TRENDnet TI-PG1284i switch(hw v2.0R) prior to version 2.0.2.S0 suffers from a null pointer dereference…,"The TRENDnet TI-PG1284i switch(hw v2.0R) prior to version 2.0.2.S0 suffers from a null pointer dereference vulnerability. This vulnerability exists in its lldp related component. Due to fail to check if ChassisID TLV is contained in the packet, by sending a crafted lldp packet to the device, an attacker can crash the process due to null pointer dereference.",See vendor advisory for CVE-2021-33317 and apply the corresponding patch/update.,0,tcp,2026-07-14,2026-08-02
336301,CVE-2022-23742,High,7.8,FW-EDGE-0694,10.20.105.186,fw-edge-0694.corp.example.local,Check Point GAIA R80.x,Check Point Endpoint Security Client for Windows versions earlier than E86.40 copy files for forensics reports from a…,"Check Point Endpoint Security Client for Windows versions earlier than E86.40 copy files for forensics reports from a directory with low privileges. An attacker can replace those files with malicious or linked content, such as exploiting CVE-2020-0896 on unpatched systems or using symbolic links.",See vendor advisory for CVE-2022-23742 and apply the corresponding patch/update.,4443,tcp,2026-07-08,2026-08-01
315122,CVE-2022-29224,Medium,5.9,FW-EDGE-0695,10.20.105.187,fw-edge-0695.corp.example.local,Barracuda CloudGen Firewall,Envoy is a cloud-native high-performance proxy. Versions of envoy prior to 1.22.1 are subject to a segmentation fault…,Envoy is a cloud-native high-performance proxy. Versions of envoy prior to 1.22.1 are subject to a segmentation fault in the GrpcHealthCheckerImpl. Envoy can perform various types of upstream health checking. One of them uses gRPC. Envoy also has a feature which can “hold” (prevent removal) upstream hosts obtained via service discovery until configured active health checking fails. If an…,See vendor advisory for CVE-2022-29224 and apply the corresponding patch/update.,443,tcp,2026-06-11,2026-08-03
463294,CVE-2022-23744,Low,2.3,FW-EDGE-0696,10.20.105.188,fw-edge-0696.corp.example.local,Check Point GAIA R80.x,Check Point Endpoint before version E86.50 failed to protect against specific registry change which allowed to disable…,Check Point Endpoint before version E86.50 failed to protect against specific registry change which allowed to disable endpoint protection by a local administrator.,See vendor advisory for CVE-2022-23744 and apply the corresponding patch/update.,4443,tcp,2026-06-26,2026-08-03
130448,CVE-2021-34538,High,7.5,FW-EDGE-0697,10.20.105.189,fw-edge-0697.corp.example.local,Fortinet FortiOS 7.x,"Apache Hive before 3.1.3 ""CREATE"" and ""DROP"" function operations does not check for necessary authorization of…","Apache Hive before 3.1.3 ""CREATE"" and ""DROP"" function operations does not check for necessary authorization of involved entities in the query. It was found that an unauthorized user can manipulate an existing UDF without having the privileges to do so. This allowed unauthorized or underprivileged users to drop and recreate UDFs pointing them to new jars that could be potentially malicious.",See vendor advisory for CVE-2021-34538 and apply the corresponding patch/update.,0,tcp,2026-07-26,2026-08-02
686390,CVE-2021-42521,High,7.5,FW-EDGE-0698,10.20.105.190,fw-edge-0698.corp.example.local,WatchGuard Fireware,"There is a NULL pointer dereference vulnerability in VTK before 9.2.5, and it lies in IO/Infovis/vtkXMLTreeReader.cxx.…","There is a NULL pointer dereference vulnerability in VTK before 9.2.5, and it lies in IO/Infovis/vtkXMLTreeReader.cxx. The vendor didn't check the return value of libxml2 API 'xmlDocGetRootElement', and try to dereference it. It is unsafe as the return value can be NULL and that NULL pointer dereference may crash the application.",See vendor advisory for CVE-2021-42521 and apply the corresponding patch/update.,0,tcp,2026-07-18,2026-08-03
686019,CVE-2022-36051,High,8.7,FW-EDGE-0699,10.20.105.191,fw-edge-0699.corp.example.local,F5 BIG-IP 15.x,"ZITADEL combines the ease of Auth0 and the versatility of Keycloak.**Actions**, introduced in ZITADEL **1.42.0** on…","ZITADEL combines the ease of Auth0 and the versatility of Keycloak.**Actions**, introduced in ZITADEL **1.42.0** on the API and **1.56.0** for Console, is a feature, where users with role.`ORG_OWNER` are able to create Javascript Code, which is invoked by the system at certain points during the login. **Actions**, for example, allow creating authorizations (user grants) on newly created users…",See vendor advisory for CVE-2022-36051 and apply the corresponding patch/update.,0,tcp,2026-06-08,2026-08-01
635963,CVE-2022-36053,Medium,5.9,FW-EDGE-0700,10.20.105.192,fw-edge-0700.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Contiki-NG is an open-source, cross-platform operating system for Next-Generation IoT devices. The low-power IPv6…","Contiki-NG is an open-source, cross-platform operating system for Next-Generation IoT devices. The low-power IPv6 network stack of Contiki-NG has a buffer module (os/net/ipv6/uipbuf.c) that processes IPv6 extension headers in incoming data packets. As part of this processing, the function uipbuf_get_next_header casts a pointer to a uip_ext_hdr structure into the packet buffer at different…",See vendor advisory for CVE-2022-36053 and apply the corresponding patch/update.,443,tcp,2026-06-30,2026-08-02
726567,CVE-2022-39829,High,7.5,FW-EDGE-0701,10.20.105.193,fw-edge-0701.corp.example.local,SonicWall SonicOS 7.x,There is a NULL pointer dereference in aes256_encrypt in Samsung mTower through 0.3.0 due to a missing check on the…,There is a NULL pointer dereference in aes256_encrypt in Samsung mTower through 0.3.0 due to a missing check on the return value of EVP_CIPHER_CTX_new.,See vendor advisory for CVE-2022-39829 and apply the corresponding patch/update.,443,tcp,2026-06-09,2026-08-02
850456,CVE-2022-36113,Medium,4.6,FW-EDGE-0702,10.20.105.194,fw-edge-0702.corp.example.local,SonicWall SonicOS 7.x,"Cargo is a package manager for the rust programming language. After a package is downloaded, Cargo extracts its source…","Cargo is a package manager for the rust programming language. After a package is downloaded, Cargo extracts its source code in the ~/.cargo folder on disk, making it available to the Rust projects it builds. To record when an extraction is successful, Cargo writes ""ok"" to the .cargo-ok file at the root of the extracted source code once it extracted all the files. It was discovered that Cargo…",See vendor advisory for CVE-2022-36113 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-03
669398,CVE-2022-36114,Medium,4.8,FW-EDGE-0703,10.20.105.195,fw-edge-0703.corp.example.local,SonicWall SonicOS 7.x,Cargo is a package manager for the rust programming language. It was discovered that Cargo did not limit the amount of…,"Cargo is a package manager for the rust programming language. It was discovered that Cargo did not limit the amount of data extracted from compressed archives. An attacker could upload to an alternate registry a specially crafted package that extracts way more data than its size (also known as a ""zip bomb""), exhausting the disk space on the machine using Cargo to download the package. Note that…",See vendor advisory for CVE-2022-36114 and apply the corresponding patch/update.,0,tcp,2026-06-17,2026-08-01
857513,CVE-2022-41604,High,8.8,FW-EDGE-0704,10.20.105.196,fw-edge-0704.corp.example.local,Check Point GAIA R80.x,Check Point ZoneAlarm Extreme Security before 15.8.211.19229 allows local users to escalate privileges. This occurs…,"Check Point ZoneAlarm Extreme Security before 15.8.211.19229 allows local users to escalate privileges. This occurs because of weak permissions for the %PROGRAMDATA%\CheckPoint\ZoneAlarm\Data\Updates directory, and a self-protection driver bypass that allows creation of a junction directory. This can be leveraged to perform an arbitrary file move as NT AUTHORITY\SYSTEM.",See vendor advisory for CVE-2022-41604 and apply the corresponding patch/update.,4443,tcp,2026-07-03,2026-08-01
164893,CVE-2022-38699,Medium,5.9,FW-EDGE-0705,10.20.105.197,fw-edge-0705.corp.example.local,Citrix ADC/NetScaler 13.x,Armoury Crate Service’s logging function has insufficient validation to check if the log file is a symbolic link. A…,"Armoury Crate Service’s logging function has insufficient validation to check if the log file is a symbolic link. A physical attacker with general user privilege can modify the log file property to a symbolic link that points to arbitrary system file, causing the logging function to overwrite the system file and disrupt the system.",See vendor advisory for CVE-2022-38699 and apply the corresponding patch/update.,0,tcp,2026-06-29,2026-08-02
502107,CVE-2022-39837,Medium,5.5,FW-EDGE-0706,10.20.105.198,fw-edge-0706.corp.example.local,WatchGuard Fireware,An issue was discovered in Connected Vehicle Systems Alliance (COVESA) dlt-daemon through 2.18.8. Due to a faulty DLT…,"An issue was discovered in Connected Vehicle Systems Alliance (COVESA) dlt-daemon through 2.18.8. Due to a faulty DLT file parser, a crafted DLT file that crashes the process can be created. This is due to missing validation checks. There is a NULL pointer dereference,",See vendor advisory for CVE-2022-39837 and apply the corresponding patch/update.,443,tcp,2026-07-24,2026-08-02
287280,CVE-2022-29277,High,8.8,FW-EDGE-0707,10.20.105.199,fw-edge-0707.corp.example.local,Palo Alto Networks PAN-OS 10.x,Incorrect pointer checks within the the FwBlockServiceSmm driver can allow arbitrary RAM modifications During review…,"Incorrect pointer checks within the the FwBlockServiceSmm driver can allow arbitrary RAM modifications During review of the FwBlockServiceSmm driver, certain instances of SpiAccessLib could be tricked into writing 0xff to arbitrary system and SMRAM addresses. Fixed in: INTEL Purley-R: 05.21.51.0048 Whitley: 05.42.23.0066 Cedar Island: 05.42.11.0021 Eagle Stream: 05.44.25.0052…",See vendor advisory for CVE-2022-29277 and apply the corresponding patch/update.,443,tcp,2026-06-10,2026-08-01
467259,CVE-2022-29278,High,8.2,FW-EDGE-0708,10.20.105.200,fw-edge-0708.corp.example.local,Fortinet FortiOS 7.x,Incorrect pointer checks within the NvmExpressDxe driver can allow tampering with SMRAM and OS memory Incorrect…,Incorrect pointer checks within the NvmExpressDxe driver can allow tampering with SMRAM and OS memory Incorrect pointer checks within the NvmExpressDxe driver can allow tampering with SMRAM and OS memory. This issue was discovered by Insyde during security review. Fixed in: Kernel 5.1: Version 05.17.23 Kernel 5.2: Version 05.27.23 Kernel 5.3: Version 05.36.23 Kernel 5.4: Version 05.44.23 Kernel…,See vendor advisory for CVE-2022-29278 and apply the corresponding patch/update.,0,tcp,2026-07-26,2026-08-03
701524,CVE-2022-36227,Critical,9.8,FW-EDGE-0709,10.20.105.201,fw-edge-0709.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In libarchive before 3.6.2, the software does not check for an error after calling calloc function that can return…","In libarchive before 3.6.2, the software does not check for an error after calling calloc function that can return with a NULL pointer if the function fails, which leads to a resultant NULL pointer dereference. NOTE: the discoverer cites this CWE-476 remark but third parties dispute the code-execution impact: ""In rare circumstances, when NULL is equivalent to the 0x0 memory address and…",See vendor advisory for CVE-2022-36227 and apply the corresponding patch/update.,0,tcp,2026-06-28,2026-08-02
860286,CVE-2022-4144,Medium,6.5,FW-EDGE-0710,10.20.105.202,fw-edge-0710.corp.example.local,Sophos XG Firewall,An out-of-bounds read flaw was found in the QXL display device emulation in QEMU. The qxl_phys2virt() function does…,"An out-of-bounds read flaw was found in the QXL display device emulation in QEMU. The qxl_phys2virt() function does not check the size of the structure pointed to by the guest physical address, potentially reading past the end of the bar space into adjacent pages. A malicious guest user could use this flaw to crash the QEMU process on the host causing a denial of service condition.",See vendor advisory for CVE-2022-4144 and apply the corresponding patch/update.,443,tcp,2026-07-10,2026-08-01
334455,CVE-2022-23476,High,7.5,FW-EDGE-0711,10.20.105.203,fw-edge-0711.corp.example.local,Fortinet FortiOS 7.x,Nokogiri is an open source XML and HTML library for the Ruby programming language. Nokogiri `1.13.8` and `1.13.9` fail…,"Nokogiri is an open source XML and HTML library for the Ruby programming language. Nokogiri `1.13.8` and `1.13.9` fail to check the return value from `xmlTextReaderExpand` in the method `Nokogiri::XML::Reader#attribute_hash`. This can lead to a null pointer exception when invalid markup is being parsed. For applications using `XML::Reader` to parse untrusted inputs, this may potentially be a…",See vendor advisory for CVE-2022-23476 and apply the corresponding patch/update.,4443,tcp,2026-06-21,2026-08-03
772736,CVE-2022-3104,Medium,5.5,FW-EDGE-0712,10.20.105.204,fw-edge-0712.corp.example.local,SonicWall SonicOS 7.x,An issue was discovered in the Linux kernel through 5.16-rc6. lkdtm_ARRAY_BOUNDS in drivers/misc/lkdtm/bugs.c lacks…,An issue was discovered in the Linux kernel through 5.16-rc6. lkdtm_ARRAY_BOUNDS in drivers/misc/lkdtm/bugs.c lacks check of the return value of kmalloc() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3104 and apply the corresponding patch/update.,4443,tcp,2026-07-25,2026-08-01
