Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
509603,CVE-2016-1330,Medium,6.5,NET-RTSW-0518,10.20.104.10,net-rtsw-0518.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 15.2(4)E on Industrial Ethernet 2000 devices allows remote attackers to cause a denial of service (device…,"Cisco IOS 15.2(4)E on Industrial Ethernet 2000 devices allows remote attackers to cause a denial of service (device reload) via crafted Cisco Discovery Protocol (CDP) packets, aka Bug ID CSCuy27746.",See vendor advisory for CVE-2016-1330 and apply the corresponding patch/update.,22,tcp,2026-07-28,2026-08-03
398800,CVE-2016-1333,Medium,6.5,NET-RTSW-0519,10.20.104.11,net-rtsw-0519.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 15.5(3)M and 15.6(1)T0a on Cisco 1000 Connected Grid routers allows remote authenticated users to cause a…,"Cisco IOS 15.5(3)M and 15.6(1)T0a on Cisco 1000 Connected Grid routers allows remote authenticated users to cause a denial of service (device reload) via an SNMP request for unspecified BRIDGE MIB OIDs, aka Bug ID CSCux89878.",See vendor advisory for CVE-2016-1333 and apply the corresponding patch/update.,443,tcp,2026-07-24,2026-08-01
687748,CVE-2016-1361,Medium,5.3,NET-RTSW-0520,10.20.104.12,net-rtsw-0520.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS XR through 4.3.2 on Gigabit Switch Router (GSR) 12000 devices does not properly check for a Bidirectional…,"Cisco IOS XR through 4.3.2 on Gigabit Switch Router (GSR) 12000 devices does not properly check for a Bidirectional Forwarding Detection (BFD) header in a UDP packet, which allows remote attackers to cause a denial of service (line-card restart) via a crafted packet, aka Bug ID CSCuw56900.",See vendor advisory for CVE-2016-1361 and apply the corresponding patch/update.,23,tcp,2026-06-19,2026-08-02
603338,CVE-2016-1347,High,7.5,NET-RTSW-0521,10.20.104.13,net-rtsw-0521.corp.deloitte.local,Cisco IOS 15.x,The Wide Area Application Services (WAAS) Express implementation in Cisco IOS 15.1 through 15.5 allows remote…,"The Wide Area Application Services (WAAS) Express implementation in Cisco IOS 15.1 through 15.5 allows remote attackers to cause a denial of service (device reload) via a crafted TCP segment, aka Bug ID CSCuq59708.",See vendor advisory for CVE-2016-1347 and apply the corresponding patch/update.,23,tcp,2026-07-06,2026-08-03
985848,CVE-2016-1366,Medium,6.5,NET-RTSW-0522,10.20.104.14,net-rtsw-0522.corp.deloitte.local,Cisco IOS 15.x,The SCP and SFTP modules in Cisco IOS XR 5.0.0 through 5.2.5 on Network Convergence System 6000 devices use weak…,"The SCP and SFTP modules in Cisco IOS XR 5.0.0 through 5.2.5 on Network Convergence System 6000 devices use weak permissions for system files, which allows remote authenticated users to cause a denial of service (overwrite) via unspecified vectors, aka Bug ID CSCuw75848.",See vendor advisory for CVE-2016-1366 and apply the corresponding patch/update.,22,tcp,2026-07-17,2026-08-01
988110,CVE-2016-1344,Medium,5.9,NET-RTSW-0523,10.20.104.15,net-rtsw-0523.corp.deloitte.local,Cisco IOS XE 17.x,The IKEv2 implementation in Cisco IOS 15.0 through 15.6 and IOS XE 3.3 through 3.17 allows remote attackers to cause a…,"The IKEv2 implementation in Cisco IOS 15.0 through 15.6 and IOS XE 3.3 through 3.17 allows remote attackers to cause a denial of service (device reload) via fragmented packets, aka Bug ID CSCux38417.",See vendor advisory for CVE-2016-1344 and apply the corresponding patch/update.,22,tcp,2026-08-03,2026-08-02
600544,CVE-2016-1348,High,7.5,NET-RTSW-0524,10.20.104.16,net-rtsw-0524.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 15.0 through 15.5 and IOS XE 3.3 through 3.16 allow remote attackers to cause a denial of service (device…,"Cisco IOS 15.0 through 15.5 and IOS XE 3.3 through 3.16 allow remote attackers to cause a denial of service (device reload) via a crafted DHCPv6 Relay message, aka Bug ID CSCus55821.",See vendor advisory for CVE-2016-1348 and apply the corresponding patch/update.,0,tcp,2026-07-20,2026-08-01
774303,CVE-2016-1349,High,7.5,NET-RTSW-0525,10.20.104.17,net-rtsw-0525.corp.deloitte.local,Cisco IOS XE 17.x,"The Smart Install client implementation in Cisco IOS 12.2, 15.0, and 15.2 and IOS XE 3.2 through 3.7 allows remote…","The Smart Install client implementation in Cisco IOS 12.2, 15.0, and 15.2 and IOS XE 3.2 through 3.7 allows remote attackers to cause a denial of service (device reload) via crafted image list parameters in a Smart Install packet, aka Bug ID CSCuv45410.",See vendor advisory for CVE-2016-1349 and apply the corresponding patch/update.,0,tcp,2026-06-12,2026-08-01
651537,CVE-2016-1350,High,7.5,NET-RTSW-0526,10.20.104.18,net-rtsw-0526.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS 15.3 and 15.4, Cisco IOS XE 3.8 through 3.11, and Cisco Unified Communications Manager allow remote…","Cisco IOS 15.3 and 15.4, Cisco IOS XE 3.8 through 3.11, and Cisco Unified Communications Manager allow remote attackers to cause a denial of service (device reload) via malformed SIP messages, aka Bug ID CSCuj23293.",See vendor advisory for CVE-2016-1350 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-01
928115,CVE-2016-1351,High,7.5,NET-RTSW-0527,10.20.104.19,net-rtsw-0527.corp.deloitte.local,Cisco NX-OS 9.x,The Locator/ID Separation Protocol (LISP) implementation in Cisco IOS 15.1 and 15.2 and NX-OS 4.1 through 6.2 allows…,"The Locator/ID Separation Protocol (LISP) implementation in Cisco IOS 15.1 and 15.2 and NX-OS 4.1 through 6.2 allows remote attackers to cause a denial of service (device reload) via a crafted header in a packet, aka Bug ID CSCuu64279.",See vendor advisory for CVE-2016-1351 and apply the corresponding patch/update.,443,tcp,2026-06-18,2026-08-01
415396,CVE-2016-1376,Medium,5.3,NET-RTSW-0528,10.20.104.20,net-rtsw-0528.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS XR 4.2.3, 4.3.0, 4.3.4, and 5.3.1 on ASR 9000 devices allows remote attackers to cause a denial of service…","Cisco IOS XR 4.2.3, 4.3.0, 4.3.4, and 5.3.1 on ASR 9000 devices allows remote attackers to cause a denial of service (CRC and symbol errors, and interface flap) via crafted bit patterns in packets, aka Bug ID CSCuv78548.",See vendor advisory for CVE-2016-1376 and apply the corresponding patch/update.,22,tcp,2026-06-14,2026-08-02
114972,CVE-2016-1378,Medium,5.3,NET-RTSW-0529,10.20.104.21,net-rtsw-0529.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS before 15.2(2)E1 on Catalyst switches allows remote attackers to obtain potentially sensitive…,"Cisco IOS before 15.2(2)E1 on Catalyst switches allows remote attackers to obtain potentially sensitive software-version information via a request to the Network Mobility Services Protocol (NMSP) port, aka Bug ID CSCum62591.",See vendor advisory for CVE-2016-1378 and apply the corresponding patch/update.,23,tcp,2026-08-03,2026-08-01
511525,CVE-2016-1384,High,7.5,NET-RTSW-0530,10.20.104.22,net-rtsw-0530.corp.deloitte.local,Cisco IOS XE 17.x,The NTP implementation in Cisco IOS 15.1 and 15.5 and IOS XE 3.2 through 3.17 allows remote attackers to modify the…,"The NTP implementation in Cisco IOS 15.1 and 15.5 and IOS XE 3.2 through 3.17 allows remote attackers to modify the system time via crafted packets, aka Bug ID CSCux46898.",See vendor advisory for CVE-2016-1384 and apply the corresponding patch/update.,443,tcp,2026-07-09,2026-08-02
353894,CVE-2016-1399,High,7.5,NET-RTSW-0531,10.20.104.23,net-rtsw-0531.corp.deloitte.local,Cisco IOS 15.x,"The packet-processing microcode in Cisco IOS 15.2(2)EA, 15.2(2)EA1, 15.2(2)EA2, and 15.2(4)EA on Industrial Ethernet…","The packet-processing microcode in Cisco IOS 15.2(2)EA, 15.2(2)EA1, 15.2(2)EA2, and 15.2(4)EA on Industrial Ethernet 4000 devices and 15.2(2)EB and 15.2(2)EB1 on Industrial Ethernet 5000 devices allows remote attackers to cause a denial of service (packet data corruption) via crafted IPv4 ICMP packets, aka Bug ID CSCuy13431.",See vendor advisory for CVE-2016-1399 and apply the corresponding patch/update.,23,tcp,2026-07-24,2026-08-02
624836,CVE-2016-1407,High,7.5,NET-RTSW-0532,10.20.104.24,net-rtsw-0532.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS XR through 5.3.2 mishandles Local Packet Transport Services (LPTS) flow-base entries, which allows remote…","Cisco IOS XR through 5.3.2 mishandles Local Packet Transport Services (LPTS) flow-base entries, which allows remote attackers to cause a denial of service (session drop) by making many connection attempts to open TCP ports, aka Bug ID CSCux95576.",See vendor advisory for CVE-2016-1407 and apply the corresponding patch/update.,0,tcp,2026-07-20,2026-08-01
485249,CVE-2016-1409,High,7.5,NET-RTSW-0533,10.20.104.25,net-rtsw-0533.corp.deloitte.local,Cisco IOS XE 17.x,"The Neighbor Discovery (ND) protocol implementation in the IPv6 stack in Cisco IOS XE 2.1 through 3.17S, IOS XR 2.0.0…","The Neighbor Discovery (ND) protocol implementation in the IPv6 stack in Cisco IOS XE 2.1 through 3.17S, IOS XR 2.0.0 through 5.3.2, and NX-OS allows remote attackers to cause a denial of service (packet-processing outage) via crafted ND messages, aka Bug ID CSCuz66542, as exploited in the wild in May 2016.",See vendor advisory for CVE-2016-1409 and apply the corresponding patch/update.,22,tcp,2026-06-21,2026-08-03
646005,CVE-2016-1432,Medium,6.5,NET-RTSW-0534,10.20.104.26,net-rtsw-0534.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS XE 3.15S and 3.16S on cBR-8 Converged Broadband Router devices allows remote authenticated users to cause a…,"Cisco IOS XE 3.15S and 3.16S on cBR-8 Converged Broadband Router devices allows remote authenticated users to cause a denial of service (NULL pointer dereference and card restart) via a crafted SNMP request, aka Bug ID CSCuu68862.",See vendor advisory for CVE-2016-1432 and apply the corresponding patch/update.,0,tcp,2026-07-11,2026-08-02
639331,CVE-2016-1424,Medium,6.5,NET-RTSW-0535,10.20.104.27,net-rtsw-0535.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 15.2(1)T1.11 and 15.2(2)TST allows remote attackers to cause a denial of service (device crash) via a…,"Cisco IOS 15.2(1)T1.11 and 15.2(2)TST allows remote attackers to cause a denial of service (device crash) via a crafted LLDP packet, aka Bug ID CSCun63132.",See vendor advisory for CVE-2016-1424 and apply the corresponding patch/update.,23,tcp,2026-08-01,2026-08-01
838803,CVE-2015-6289,High,7.5,NET-RTSW-0536,10.20.104.28,net-rtsw-0536.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 15.5(3)M on Integrated Services Router (ISR) 800, 819, and 829 devices allows remote attackers to cause a…","Cisco IOS 15.5(3)M on Integrated Services Router (ISR) 800, 819, and 829 devices allows remote attackers to cause a denial of service (memory consumption) via crafted TCP packets on the SSH port, aka Bug ID CSCuu13476.",See vendor advisory for CVE-2015-6289 and apply the corresponding patch/update.,0,tcp,2026-07-29,2026-08-03
755765,CVE-2016-1428,Medium,6.5,NET-RTSW-0537,10.20.104.29,net-rtsw-0537.corp.deloitte.local,Cisco IOS XE 17.x,"Double free vulnerability in Cisco IOS XE 3.15S, 3.16S, and 3.17S allows remote authenticated users to cause a denial…","Double free vulnerability in Cisco IOS XE 3.15S, 3.16S, and 3.17S allows remote authenticated users to cause a denial of service (device restart) via a sequence of crafted SNMP read requests, aka Bug ID CSCux13174.",See vendor advisory for CVE-2016-1428 and apply the corresponding patch/update.,0,tcp,2026-07-20,2026-08-03
545566,CVE-2016-1425,Medium,6.5,NET-RTSW-0538,10.20.104.30,net-rtsw-0538.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 15.0(2)SG5, 15.1(2)SG3, 15.2(1)E, 15.3(3)S, and 15.4(1.13)S allows remote attackers to cause a denial of…","Cisco IOS 15.0(2)SG5, 15.1(2)SG3, 15.2(1)E, 15.3(3)S, and 15.4(1.13)S allows remote attackers to cause a denial of service (device crash) via a crafted LLDP packet, aka Bug ID CSCun66735.",See vendor advisory for CVE-2016-1425 and apply the corresponding patch/update.,23,tcp,2026-07-25,2026-08-03
298644,CVE-2016-1426,High,7.5,NET-RTSW-0539,10.20.104.31,net-rtsw-0539.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS XR 5.x through 5.2.5 on NCS 6000 devices allows remote attackers to cause a denial of service (timer…,"Cisco IOS XR 5.x through 5.2.5 on NCS 6000 devices allows remote attackers to cause a denial of service (timer consumption and Route Processor reload) via crafted SSH traffic, aka Bug ID CSCux76819.",See vendor advisory for CVE-2016-1426 and apply the corresponding patch/update.,22,tcp,2026-08-03,2026-08-03
539579,CVE-2016-1456,High,7.8,NET-RTSW-0540,10.20.104.32,net-rtsw-0540.corp.deloitte.local,Cisco IOS 15.x,The CLI in Cisco IOS XR 6.x through 6.0.1 allows local users to execute arbitrary OS commands in a privileged context…,"The CLI in Cisco IOS XR 6.x through 6.0.1 allows local users to execute arbitrary OS commands in a privileged context by leveraging unspecified container access, aka Bug ID CSCuz62721.",See vendor advisory for CVE-2016-1456 and apply the corresponding patch/update.,443,tcp,2026-06-24,2026-08-03
990070,CVE-2016-1459,Medium,5.3,NET-RTSW-0541,10.20.104.33,net-rtsw-0541.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 12.4 and 15.0 through 15.5 and IOS XE 3.13 through 3.17 allow remote authenticated users to cause a denial…,"Cisco IOS 12.4 and 15.0 through 15.5 and IOS XE 3.13 through 3.17 allow remote authenticated users to cause a denial of service (device reload) via crafted attributes in a BGP message, aka Bug ID CSCuz21061.",See vendor advisory for CVE-2016-1459 and apply the corresponding patch/update.,0,tcp,2026-06-28,2026-08-03
923140,CVE-2016-1478,High,7.5,NET-RTSW-0542,10.20.104.34,net-rtsw-0542.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 15.5(3)S3, 15.6(1)S2, 15.6(2)S1, and 15.6(2)T1 does not properly dequeue invalid NTP packets, which allows…","Cisco IOS 15.5(3)S3, 15.6(1)S2, 15.6(2)S1, and 15.6(2)T1 does not properly dequeue invalid NTP packets, which allows remote attackers to cause a denial of service (interface wedge) by sending many crafted NTP packets, aka Bug ID CSCva35619.",See vendor advisory for CVE-2016-1478 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-03
855329,CVE-2016-6355,High,7.5,NET-RTSW-0543,10.20.104.35,net-rtsw-0543.corp.deloitte.local,Cisco IOS 15.x,"Memory leak in Cisco IOS XR 5.1.x through 5.1.3, 5.2.x through 5.2.5, and 5.3.x through 5.3.2 on ASR 9001 devices…","Memory leak in Cisco IOS XR 5.1.x through 5.1.3, 5.2.x through 5.2.5, and 5.3.x through 5.3.2 on ASR 9001 devices allows remote attackers to cause a denial of service (control-plane protocol outage) via crafted fragmented packets, aka Bug ID CSCux26791.",See vendor advisory for CVE-2016-6355 and apply the corresponding patch/update.,0,tcp,2026-06-10,2026-08-01
982412,CVE-2016-6398,Medium,5.3,NET-RTSW-0544,10.20.104.36,net-rtsw-0544.corp.deloitte.local,Cisco IOS 15.x,"The PPTP server in Cisco IOS 15.5(3)M does not properly initialize packet buffers, which allows remote attackers to…","The PPTP server in Cisco IOS 15.5(3)M does not properly initialize packet buffers, which allows remote attackers to obtain sensitive information from earlier network communication by reading packet data, aka Bug ID CSCvb16274.",See vendor advisory for CVE-2016-6398 and apply the corresponding patch/update.,443,tcp,2026-06-20,2026-08-01
831976,CVE-2016-1433,Medium,5.3,NET-RTSW-0545,10.20.104.37,net-rtsw-0545.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS XR 6.0 and 6.0.1 on NCS 6000 devices allows remote attackers to cause a denial of service (OSPFv3 process…,"Cisco IOS XR 6.0 and 6.0.1 on NCS 6000 devices allows remote attackers to cause a denial of service (OSPFv3 process reload) via crafted OSPFv3 packets, aka Bug ID CSCuz66289.",See vendor advisory for CVE-2016-1433 and apply the corresponding patch/update.,443,tcp,2026-08-03,2026-08-03
738100,CVE-2016-6403,Medium,5.9,NET-RTSW-0546,10.20.104.38,net-rtsw-0546.corp.deloitte.local,Cisco IOS XE 17.x,"The Data in Motion (DMo) application in Cisco IOS 15.6(1)T and IOS XE, when the IOx feature set is enabled, allows…","The Data in Motion (DMo) application in Cisco IOS 15.6(1)T and IOS XE, when the IOx feature set is enabled, allows remote attackers to cause a denial of service via a crafted packet, aka Bug IDs CSCuy82904, CSCuy82909, and CSCuy82912.",See vendor advisory for CVE-2016-6403 and apply the corresponding patch/update.,23,tcp,2026-07-09,2026-08-03
686563,CVE-2016-6404,Medium,6.1,NET-RTSW-0547,10.20.104.39,net-rtsw-0547.corp.deloitte.local,Cisco IOS XE 17.x,Cross-site scripting (XSS) vulnerability in the web framework in Cisco IOx Local Manager in IOS 15.5(2)T and IOS XE…,"Cross-site scripting (XSS) vulnerability in the web framework in Cisco IOx Local Manager in IOS 15.5(2)T and IOS XE allows remote attackers to inject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCuy19854.",See vendor advisory for CVE-2016-6404 and apply the corresponding patch/update.,22,tcp,2026-07-14,2026-08-03
167594,CVE-2016-6415,High,7.5,NET-RTSW-0548,10.20.104.40,net-rtsw-0548.corp.deloitte.local,Cisco IOS XE 17.x,"The server IKEv1 implementation in Cisco IOS 12.2 through 12.4 and 15.0 through 15.6, IOS XE through 3.18S, IOS XR…","The server IKEv1 implementation in Cisco IOS 12.2 through 12.4 and 15.0 through 15.6, IOS XE through 3.18S, IOS XR 4.3.x and 5.0.x through 5.2.x, and PIX before 7.0 allows remote attackers to obtain sensitive information from device memory via a Security Association (SA) negotiation request, aka Bug IDs CSCvb29204 and CSCvb36055 or BENIGNCERTAIN.",See vendor advisory for CVE-2016-6415 and apply the corresponding patch/update.,22,tcp,2026-07-06,2026-08-03
160244,CVE-2014-2146,Medium,6.5,NET-RTSW-0549,10.20.104.41,net-rtsw-0549.corp.deloitte.local,Cisco IOS XE 17.x,"The Zone-Based Firewall (ZBFW) functionality in Cisco IOS, possibly 15.4 and earlier, and IOS XE, possibly 3.13 and…","The Zone-Based Firewall (ZBFW) functionality in Cisco IOS, possibly 15.4 and earlier, and IOS XE, possibly 3.13 and earlier, mishandles zone checking for existing sessions, which allows remote attackers to bypass intended resource-access restrictions via spoofed traffic that matches one of these sessions, aka Bug IDs CSCun94946 and CSCun96847.",See vendor advisory for CVE-2014-2146 and apply the corresponding patch/update.,23,tcp,2026-06-07,2026-08-03
819586,CVE-2016-6414,High,7.8,NET-RTSW-0550,10.20.104.42,net-rtsw-0550.corp.deloitte.local,Cisco IOS XE 17.x,"iox in Cisco IOS, possibly 15.6 and earlier, and IOS XE, possibly 3.18 and earlier, allows local users to execute…","iox in Cisco IOS, possibly 15.6 and earlier, and IOS XE, possibly 3.18 and earlier, allows local users to execute arbitrary IOx Linux commands on the guest OS via crafted iox command-line options, aka Bug ID CSCuz59223.",See vendor advisory for CVE-2016-6414 and apply the corresponding patch/update.,22,tcp,2026-07-25,2026-08-03
391603,CVE-2016-6409,High,7.5,NET-RTSW-0551,10.20.104.43,net-rtsw-0551.corp.deloitte.local,Cisco IOS XE 17.x,"The Data in Motion (DMo) component in Cisco IOS 15.6(1)T and IOS XE, when the IOx feature set is enabled, allows…","The Data in Motion (DMo) component in Cisco IOS 15.6(1)T and IOS XE, when the IOx feature set is enabled, allows remote attackers to cause a denial of service (out-of-bounds access) via crafted traffic, aka Bug ID CSCuy54015.",See vendor advisory for CVE-2016-6409 and apply the corresponding patch/update.,22,tcp,2026-07-13,2026-08-03
426835,CVE-2016-6410,Medium,6.5,NET-RTSW-0552,10.20.104.44,net-rtsw-0552.corp.deloitte.local,Cisco IOS XE 17.x,"The Cisco Application-hosting Framework (CAF) component in Cisco IOS 15.6(1)T1 and IOS XE, when the IOx feature set is…","The Cisco Application-hosting Framework (CAF) component in Cisco IOS 15.6(1)T1 and IOS XE, when the IOx feature set is enabled, allows remote authenticated users to read arbitrary files via unspecified vectors, aka Bug ID CSCuy19856.",See vendor advisory for CVE-2016-6410 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-03
170467,CVE-2016-6412,Medium,6.5,NET-RTSW-0553,10.20.104.45,net-rtsw-0553.corp.deloitte.local,Cisco IOS XE 17.x,"The Cisco Application-hosting Framework (CAF) component in Cisco IOS 15.6(1)T1 and IOS XE, when the IOx feature set is…","The Cisco Application-hosting Framework (CAF) component in Cisco IOS 15.6(1)T1 and IOS XE, when the IOx feature set is enabled, allows man-in-the-middle attackers to trigger arbitrary downloads via crafted HTTP headers, aka Bug ID CSCuz84773.",See vendor advisory for CVE-2016-6412 and apply the corresponding patch/update.,0,tcp,2026-07-24,2026-08-02
180997,CVE-2016-6381,High,7.5,NET-RTSW-0554,10.20.104.46,net-rtsw-0554.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 12.4 and 15.0 through 15.6 and IOS XE 3.1 through 3.18 and 16.1 allow remote attackers to cause a denial of…,"Cisco IOS 12.4 and 15.0 through 15.6 and IOS XE 3.1 through 3.18 and 16.1 allow remote attackers to cause a denial of service (memory consumption or device reload) via fragmented IKEv1 packets, aka Bug ID CSCuy47382.",See vendor advisory for CVE-2016-6381 and apply the corresponding patch/update.,0,tcp,2026-07-05,2026-08-03
627131,CVE-2016-6382,High,7.5,NET-RTSW-0555,10.20.104.47,net-rtsw-0555.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 15.2 through 15.6 and IOS XE 3.6 through 3.17 and 16.1 allow remote attackers to cause a denial of service…,"Cisco IOS 15.2 through 15.6 and IOS XE 3.6 through 3.17 and 16.1 allow remote attackers to cause a denial of service (device restart) via a malformed IPv6 Protocol Independent Multicast (PIM) register packet, aka Bug ID CSCuy16399.",See vendor advisory for CVE-2016-6382 and apply the corresponding patch/update.,443,tcp,2026-06-25,2026-08-01
398481,CVE-2016-6384,High,7.5,NET-RTSW-0556,10.20.104.48,net-rtsw-0556.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 12.2 through 12.4 and 15.0 through 15.6 and IOS XE 3.1 through 3.17 and 16.2 allow remote attackers to cause…,"Cisco IOS 12.2 through 12.4 and 15.0 through 15.6 and IOS XE 3.1 through 3.17 and 16.2 allow remote attackers to cause a denial of service (device reload) via crafted fields in an H.323 message, aka Bug ID CSCux04257.",See vendor advisory for CVE-2016-6384 and apply the corresponding patch/update.,22,tcp,2026-08-02,2026-08-02
293364,CVE-2016-6386,High,7.5,NET-RTSW-0557,10.20.104.49,net-rtsw-0557.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS XE 3.1 through 3.17 and 16.1 on 64-bit platforms allows remote attackers to cause a denial of service…,"Cisco IOS XE 3.1 through 3.17 and 16.1 on 64-bit platforms allows remote attackers to cause a denial of service (data-structure corruption and device reload) via fragmented IPv4 packets, aka Bug ID CSCux66005.",See vendor advisory for CVE-2016-6386 and apply the corresponding patch/update.,22,tcp,2026-06-05,2026-08-03
417759,CVE-2016-6392,High,7.5,NET-RTSW-0558,10.20.104.50,net-rtsw-0558.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 12.2 and 15.0 through 15.3 and IOS XE 3.1 through 3.9 allow remote attackers to cause a denial of service…,"Cisco IOS 12.2 and 15.0 through 15.3 and IOS XE 3.1 through 3.9 allow remote attackers to cause a denial of service (device restart) via a crafted IPv4 Multicast Source Discovery Protocol (MSDP) Source-Active (SA) message, aka Bug ID CSCud36767.",See vendor advisory for CVE-2016-6392 and apply the corresponding patch/update.,22,tcp,2026-07-06,2026-08-02
441153,CVE-2016-6378,High,7.5,NET-RTSW-0559,10.20.104.51,net-rtsw-0559.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS XE 3.1 through 3.17 and 16.1 through 16.2 allows remote attackers to cause a denial of service (device…,"Cisco IOS XE 3.1 through 3.17 and 16.1 through 16.2 allows remote attackers to cause a denial of service (device reload) via crafted ICMP packets that require NAT, aka Bug ID CSCuw85853.",See vendor advisory for CVE-2016-6378 and apply the corresponding patch/update.,23,tcp,2026-07-19,2026-08-01
514827,CVE-2016-6379,High,7.5,NET-RTSW-0560,10.20.104.52,net-rtsw-0560.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS 12.2 and IOS XE 3.14 through 3.16 and 16.1 allow remote attackers to cause a denial of service (device…,"Cisco IOS 12.2 and IOS XE 3.14 through 3.16 and 16.1 allow remote attackers to cause a denial of service (device reload) via crafted IP Detail Record (IPDR) packets, aka Bug ID CSCuu35089.",See vendor advisory for CVE-2016-6379 and apply the corresponding patch/update.,22,tcp,2026-07-09,2026-08-01
365324,CVE-2016-6380,High,8.1,NET-RTSW-0561,10.20.104.53,net-rtsw-0561.corp.deloitte.local,Cisco IOS XE 17.x,The DNS forwarder in Cisco IOS 12.0 through 12.4 and 15.0 through 15.6 and IOS XE 3.1 through 3.15 allows remote…,"The DNS forwarder in Cisco IOS 12.0 through 12.4 and 15.0 through 15.6 and IOS XE 3.1 through 3.15 allows remote attackers to obtain sensitive information from process memory or cause a denial of service (data corruption or device reload) via a crafted DNS response, aka Bug ID CSCup90532.",See vendor advisory for CVE-2016-6380 and apply the corresponding patch/update.,0,tcp,2026-06-20,2026-08-03
439020,CVE-2016-6385,High,7.5,NET-RTSW-0562,10.20.104.54,net-rtsw-0562.corp.deloitte.local,Cisco IOS XE 17.x,Memory leak in the Smart Install client implementation in Cisco IOS 12.2 and 15.0 through 15.2 and IOS XE 3.2 through…,"Memory leak in the Smart Install client implementation in Cisco IOS 12.2 and 15.0 through 15.2 and IOS XE 3.2 through 3.8 allows remote attackers to cause a denial of service (memory consumption) via crafted image-list parameters, aka Bug ID CSCuy82367.",See vendor advisory for CVE-2016-6385 and apply the corresponding patch/update.,443,tcp,2026-06-06,2026-08-02
348222,CVE-2016-6391,High,7.5,NET-RTSW-0563,10.20.104.55,net-rtsw-0563.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.2 and 15.0 through 15.3 allows remote attackers to cause a denial of service (traffic-processing outage)…,"Cisco IOS 12.2 and 15.0 through 15.3 allows remote attackers to cause a denial of service (traffic-processing outage) via a crafted series of Common Industrial Protocol (CIP) requests, aka Bug ID CSCur69036.",See vendor advisory for CVE-2016-6391 and apply the corresponding patch/update.,443,tcp,2026-06-14,2026-08-01
686707,CVE-2016-6393,High,7.5,NET-RTSW-0564,10.20.104.56,net-rtsw-0564.corp.deloitte.local,Cisco IOS XE 17.x,The AAA service in Cisco IOS 12.0 through 12.4 and 15.0 through 15.6 and IOS XE 2.1 through 3.18 and 16.2 allows…,"The AAA service in Cisco IOS 12.0 through 12.4 and 15.0 through 15.6 and IOS XE 2.1 through 3.18 and 16.2 allows remote attackers to cause a denial of service (device reload) via a failed SSH connection attempt that is mishandled during generation of an error-log message, aka Bug ID CSCuy87667.",See vendor advisory for CVE-2016-6393 and apply the corresponding patch/update.,443,tcp,2026-07-04,2026-08-02
393351,CVE-2016-6421,Medium,5.3,NET-RTSW-0565,10.20.104.57,net-rtsw-0565.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS XR 5.2.2 allows remote attackers to cause a denial of service (process restart) via a crafted OSPF Link…,"Cisco IOS XR 5.2.2 allows remote attackers to cause a denial of service (process restart) via a crafted OSPF Link State Advertisement (LSA) update, aka Bug ID CSCvb05643.",See vendor advisory for CVE-2016-6421 and apply the corresponding patch/update.,22,tcp,2026-06-19,2026-08-01
